title,year,link,language,genre,publication_date,publication_place
The Spell Sword,1974,https://en.wikipedia.org/wiki/The_Spell_Sword,English,Sword and planet,1974,
Target Practice (novel),1974,https://en.wikipedia.org/wiki/Target_Practice_(novel),English,Crime fictionDetective fiction,"March 20, 1974",
The Tears of Autumn,1974,https://en.wikipedia.org/wiki/The_Tears_of_Autumn,English,Spy novel,,1974
The Texas-Israeli War: 1999,1974,https://en.wikipedia.org/wiki/The_Texas-Israeli_War:_1999,English,"Science fiction, War",1974,
Time War (Lin Carter novel),1974,https://en.wikipedia.org/wiki/Time_War_(Lin_Carter_novel),English,Science fiction,1974,
The Valley Where Time Stood Still,1974,https://en.wikipedia.org/wiki/The_Valley_Where_Time_Stood_Still,English,Science fantasy,1974,
Wait Until the Evening,1974,https://en.wikipedia.org/wiki/Wait_Until_the_Evening,English,,,
The Wanderers (Price novel),1974,https://en.wikipedia.org/wiki/The_Wanderers_(Price_novel),English,DramedyComing of age,1974,
The War Between the Tates,1974,https://en.wikipedia.org/wiki/The_War_Between_the_Tates,English,,1974,
The Warrior of World's End,1974,https://en.wikipedia.org/wiki/The_Warrior_of_World%27s_End,English,Fantasy,November 1974,
Wigger (novel),1974,https://en.wikipedia.org/wiki/Wigger_(novel),English,,1974,
Winter in the Blood,1974,https://en.wikipedia.org/wiki/Winter_in_the_Blood,English,Fiction,,1974 Harper & Row
Winter Kills (novel),1974,https://en.wikipedia.org/wiki/Winter_Kills_(novel),English,Black comedy novel,May 1974,
Yonnondio,1974,https://en.wikipedia.org/wiki/Yonnondio,English,,,1974 (Delacorte Press)
Z for Zachariah,1974,https://en.wikipedia.org/wiki/Z_for_Zachariah,English,Science fiction,,1974 (G K Hall)
The Architecture of the Arkansas Ozarks,1975,https://en.wikipedia.org/wiki/The_Architecture_of_the_Arkansas_Ozarks,,,,
Audrey Rose (novel),1975,https://en.wikipedia.org/wiki/Audrey_Rose_(novel),English,Horror,1975,
Below the Root (novel),1975,https://en.wikipedia.org/wiki/Below_the_Root_(novel),English,Fantasy,1975,
Bert Breen's Barn,1975,https://en.wikipedia.org/wiki/Bert_Breen%27s_Barn,English,Children's novel,1975,
Bid Time Return,1975,https://en.wikipedia.org/wiki/Bid_Time_Return,English,Science fiction,"February 24, 1975",
Black Sunday (novel),1975,https://en.wikipedia.org/wiki/Black_Sunday_(novel),English,"Crime novel, Psychological thriller",1975,
The Bowl of Baal,1975,https://en.wikipedia.org/wiki/The_Bowl_of_Baal,English,Science fiction novel,1975,
Bunduki,1975,https://en.wikipedia.org/wiki/Bunduki,English,Adventure,April 1975,
The Cannibal (DeMille novel),1975,https://en.wikipedia.org/wiki/The_Cannibal_(DeMille_novel),English,Fiction,1975,
Carlito's Way (novel),1975,https://en.wikipedia.org/wiki/Carlito%27s_Way_(novel),English,Crime,,1975
The Choirboys (novel),1975,https://en.wikipedia.org/wiki/The_Choirboys_(novel),,,"August 4, 1976",
The Computer Connection,1975,https://en.wikipedia.org/wiki/The_Computer_Connection,English,Science fiction,1975,
Confessions of a Crap Artist,1975,https://en.wikipedia.org/wiki/Confessions_of_a_Crap_Artist,English,Novel,1975,
Corregidora (novel),1975,https://en.wikipedia.org/wiki/Corregidora_(novel),,,,
Crocodile on the Sandbank,1975,https://en.wikipedia.org/wiki/Crocodile_on_the_Sandbank,English,Historical mystery,1975,
Cry Macho,1975,https://en.wikipedia.org/wiki/Cry_Macho,English,Adventure,"June 11, 1975",
Cyborg IV,1975,https://en.wikipedia.org/wiki/Cyborg_IV,English,Science fiction novel,1975,
The Dead Father,1975,https://en.wikipedia.org/wiki/The_Dead_Father,English,Science fiction Postmodernism,1975,
Death Sentence (novel),1975,https://en.wikipedia.org/wiki/Death_Sentence_(novel),English,Crime fiction,1975,
The Deep (Crowley novel),1975,https://en.wikipedia.org/wiki/The_Deep_(Crowley_novel),,,,
Disturbing the Peace (novel),1975,https://en.wikipedia.org/wiki/Disturbing_the_Peace_(novel),English,Novel,1975,
Do Black Patent Leather Shoes Really Reflect Up?,1975,https://en.wikipedia.org/wiki/Do_Black_Patent_Leather_Shoes_Really_Reflect_Up%3F,,,,
Dragonfly (Koontz novel),1975,https://en.wikipedia.org/wiki/Dragonfly_(Koontz_novel),English,"Suspense, mystery",1975,
Dragonwings,1975,https://en.wikipedia.org/wiki/Dragonwings,English,"Historical fiction, children's literature",,1975
Ecotopia,1975,https://en.wikipedia.org/wiki/Ecotopia,English,Utopian novel,1975,
The Enchantress of World's End,1975,https://en.wikipedia.org/wiki/The_Enchantress_of_World%27s_End,English,Fantasy,1975,
Factotum (novel),1975,https://en.wikipedia.org/wiki/Factotum_(novel),English,Autobiographical,1975,
A Family Affair (novel),1975,https://en.wikipedia.org/wiki/A_Family_Affair_(novel),English,Detective fiction,,1975 (Viking Press)
"Fast Sam, Cool Clyde, and Stuff",1975,"https://en.wikipedia.org/wiki/Fast_Sam,_Cool_Clyde,_and_Stuff",English,"Young adult fiction,",,1975 (Viking Press)
The Female Man,1975,https://en.wikipedia.org/wiki/The_Female_Man,English,Science fiction,February 1975,
A Fix Like This,1975,https://en.wikipedia.org/wiki/A_Fix_Like_This,English,,1975,
Forever... (novel),1975,https://en.wikipedia.org/wiki/Forever..._(novel),English,Young adult,1975,
Galaxies (novel),1975,https://en.wikipedia.org/wiki/Galaxies_(novel),,,1975,
The Ghost Belonged to Me,1975,https://en.wikipedia.org/wiki/The_Ghost_Belonged_to_Me,English,Children's novel,1975,
The Girl Who Owned a City,1975,https://en.wikipedia.org/wiki/The_Girl_Who_Owned_a_City,English,"Post-apocalyptic, juvenile, science fiction",,1975 (Lerner Publishing Group)
The Great Train Robbery (novel),1975,https://en.wikipedia.org/wiki/The_Great_Train_Robbery_(novel),English,"Historical novel,Crime novel",May 1975,
Guerrillas (novel),1975,https://en.wikipedia.org/wiki/Guerrillas_(novel),English,,1975,
The Heritage of Hastur,1975,https://en.wikipedia.org/wiki/The_Heritage_of_Hastur,English,Science fantasy,1975,
Hopscotch (Garfield novel),1975,https://en.wikipedia.org/wiki/Hopscotch_(Garfield_novel),,,1975,
Humboldt's Gift,1975,https://en.wikipedia.org/wiki/Humboldt%27s_Gift,English,,1975,
The Illuminatus! Trilogy,1975,https://en.wikipedia.org/wiki/The_Illuminatus!_Trilogy,English,"satire, science fiction",1975 (individual volumes); 1984 (collected edition),
In the Beginning (novel),1975,https://en.wikipedia.org/wiki/In_the_Beginning_(novel),English,,1975,
Invasion (Koontz novel),1975,https://en.wikipedia.org/wiki/Invasion_(Koontz_novel),English,"Suspense, Horror",1975 (as Invasion) 1994 (as Winter Moon),
Invisible Death,1975,https://en.wikipedia.org/wiki/Invisible_Death,English,Science fiction,1975,
J R,1975,https://en.wikipedia.org/wiki/J_R,English,,"October 12, 1975",
Julia (novel),1975,https://en.wikipedia.org/wiki/Julia_(novel),English,Horror,,"1975, Coward, McCann & Geoghegan"
Lankar of Callisto,1975,https://en.wikipedia.org/wiki/Lankar_of_Callisto,English,Science fantasy,1975,
Legs (novel),1975,https://en.wikipedia.org/wiki/Legs_(novel),English,,1975,
Light Years (novel),1975,https://en.wikipedia.org/wiki/Light_Years_(novel),,,,
Looking for Mr. Goodbar (novel),1975,https://en.wikipedia.org/wiki/Looking_for_Mr._Goodbar_(novel),English,,1975,
"M. C. Higgins, the Great",1975,"https://en.wikipedia.org/wiki/M._C._Higgins,_the_Great",English,Children's novel,1974,
Mad Empress of Callisto,1975,https://en.wikipedia.org/wiki/Mad_Empress_of_Callisto,English,Science fantasy,1975,
Marune: Alastor 933,1975,https://en.wikipedia.org/wiki/Marune:_Alastor_933,English,Science fiction,1975,
The Master Puppeteer,1975,https://en.wikipedia.org/wiki/The_Master_Puppeteer,English,"Children's literature, historical novel",1975,
Mawrdew Czgowchwz,1975,https://en.wikipedia.org/wiki/Mawrdew_Czgowchwz,,,,
The Midas Coffin,1975,https://en.wikipedia.org/wiki/The_Midas_Coffin,,,,
Midworld,1975,https://en.wikipedia.org/wiki/Midworld,English,Science fiction,1975,
Mind Wizards of Callisto,1975,https://en.wikipedia.org/wiki/Mind_Wizards_of_Callisto,English,Science fantasy,1975,
A Momentary Taste of Being,1975,https://en.wikipedia.org/wiki/A_Momentary_Taste_of_Being,English,,1975,
The Moneychangers,1975,https://en.wikipedia.org/wiki/The_Moneychangers,English,,February 1975,
The Monkey Wrench Gang,1975,https://en.wikipedia.org/wiki/The_Monkey_Wrench_Gang,English,"Anarchist, novel","August 1, 1975",
Mortal Stakes,1975,https://en.wikipedia.org/wiki/Mortal_Stakes,English,Detective novel,1975,
The Mysterious Caravan,1975,https://en.wikipedia.org/wiki/The_Mysterious_Caravan,English,"Detective, mystery",1975,
The Nemesis of Evil,1975,https://en.wikipedia.org/wiki/The_Nemesis_of_Evil,English,Science fiction,1975,
The Night of the Phoenix,1975,https://en.wikipedia.org/wiki/The_Night_of_the_Phoenix,English,Fiction,1975,
Norstrilia,1975,https://en.wikipedia.org/wiki/Norstrilia,,Science fiction,1975,
Northern Lights (O'Brien novel),1975,https://en.wikipedia.org/wiki/Northern_Lights_(O%27Brien_novel),English,,August 1975,
Options (novel),1975,https://en.wikipedia.org/wiki/Options_(novel),English,"Science fiction, absurdist fiction, metafiction",1975,
Peace (novel),1975,https://en.wikipedia.org/wiki/Peace_(novel),,Fantasy,1975,
Pride of the Bimbos,1975,https://en.wikipedia.org/wiki/Pride_of_the_Bimbos,,,"July 1, 1975",
Ragtime (novel),1975,https://en.wikipedia.org/wiki/Ragtime_(novel),English,Historical novel,1975,
Rainbow's End (Cain novel),1975,https://en.wikipedia.org/wiki/Rainbow%27s_End_(Cain_novel),English,Crime fiction,1975,
Ramona the Brave,1975,https://en.wikipedia.org/wiki/Ramona_the_Brave,English,Children's novel,,1975 (William Morrow)
The Rebels (Jakes novel),1975,https://en.wikipedia.org/wiki/The_Rebels_(Jakes_novel),English,Historical fiction,1975,
The Road to Gandolfo,1975,https://en.wikipedia.org/wiki/The_Road_to_Gandolfo,English,Crime,January 1975,
Romance of Atlantis,1975,https://en.wikipedia.org/wiki/Romance_of_Atlantis,English,Fantasy,1975,
Rumble Fish (novel),1975,https://en.wikipedia.org/wiki/Rumble_Fish_(novel),English,Young adult novel,1975,
'Salem's Lot,1975,https://en.wikipedia.org/wiki/%27Salem%27s_Lot,English,Horror,,"October 17, 1975"
Searching for Caleb,1975,https://en.wikipedia.org/wiki/Searching_for_Caleb,English,,1975,
The Second Mrs. Giaconda,1975,https://en.wikipedia.org/wiki/The_Second_Mrs._Giaconda,English,Children's novel,,1975 (Atheneum Books)
The Secret of the Forgotten City,1975,https://en.wikipedia.org/wiki/The_Secret_of_the_Forgotten_City,English,Juvenile literature,1975,
The Seekers (novel),1975,https://en.wikipedia.org/wiki/The_Seekers_(novel),English,Historical fiction,1975,
Sherlock Holmes's War of the Worlds,1975,https://en.wikipedia.org/wiki/Sherlock_Holmes%27s_War_of_the_Worlds,English,"Mystery, Science fiction",,1975
Showboat World,1975,https://en.wikipedia.org/wiki/Showboat_World,English,Science fiction,1975,
Sign of the Unicorn,1975,https://en.wikipedia.org/wiki/Sign_of_the_Unicorn,English,Fantasy,February 1975,
The Smack Man,1975,https://en.wikipedia.org/wiki/The_Smack_Man,English,Fiction,1975,
Smouldering Fires (novel),1975,https://en.wikipedia.org/wiki/Smouldering_Fires_(novel),,,,
Song of the Trees,1975,https://en.wikipedia.org/wiki/Song_of_the_Trees,English,"Children's literature, historical fiction",1975,
Soup and Me,1975,https://en.wikipedia.org/wiki/Soup_and_Me,,,,
The Star-Crowned Kings,1975,https://en.wikipedia.org/wiki/The_Star-Crowned_Kings,English,Science fiction,1975,
The Tattooed Potato and Other Clues,1975,https://en.wikipedia.org/wiki/The_Tattooed_Potato_and_Other_Clues,English,Children's mystery novel,1975,
The Terminators (novel),1975,https://en.wikipedia.org/wiki/The_Terminators_(novel),English,Spy novel,April 1975,
The Assassins: A Book of Hours,1975,https://en.wikipedia.org/wiki/The_Assassins:_A_Book_of_Hours,English,,1975,
Thine Is the Glory: A Novel of America's Golden Triangle,1975,https://en.wikipedia.org/wiki/Thine_Is_the_Glory:_A_Novel_of_America%27s_Golden_Triangle,,,,
Time Slave,1975,https://en.wikipedia.org/wiki/Time_Slave,English,"Historical fiction, science fiction",1975,
Tuck Everlasting,1975,https://en.wikipedia.org/wiki/Tuck_Everlasting,English,"Children's fantasy novel, drama[citation needed]",1975,
Ugly Rumours (novel),1975,https://en.wikipedia.org/wiki/Ugly_Rumours_(novel),,War novel,1975,
Venus on the Half-Shell,1975,https://en.wikipedia.org/wiki/Venus_on_the_Half-Shell,English,Science fiction,1975,
Wife (novel),1975,https://en.wikipedia.org/wiki/Wife_(novel),English,,,1975 Houghton Mifflin
Willard and His Bowling Trophies,1975,https://en.wikipedia.org/wiki/Willard_and_His_Bowling_Trophies,English,,"September 13, 1975",
The Woman Warrior,1975,https://en.wikipedia.org/wiki/The_Woman_Warrior,English,"memoir, autobiography, Chinese folk tale",1976,
1876 (novel),1976,https://en.wikipedia.org/wiki/1876_(novel),English,Historical novel,1976,
Abel's Island,1976,https://en.wikipedia.org/wiki/Abel%27s_Island,English,Children's novel,1976,
The Acts of King Arthur and His Noble Knights,1976,https://en.wikipedia.org/wiki/The_Acts_of_King_Arthur_and_His_Noble_Knights,English,Arthurian legend,September 1976,
And All Between,1976,https://en.wikipedia.org/wiki/And_All_Between,English,Fantasy,1976,
Arilla Sun Down,1976,https://en.wikipedia.org/wiki/Arilla_Sun_Down,English,,,1976
Beasts (Crowley novel),1976,https://en.wikipedia.org/wiki/Beasts_(Crowley_novel),English,Science fiction,1976 (first edition),
Birth of Fire,1976,https://en.wikipedia.org/wiki/Birth_of_Fire,,,1976,
Bloodbrothers (Price novel),1976,https://en.wikipedia.org/wiki/Bloodbrothers_(Price_novel),English,,1976,
The Boys from Brazil (novel),1976,https://en.wikipedia.org/wiki/The_Boys_from_Brazil_(novel),English,,21 October 1976,
Bridge of Ashes,1976,https://en.wikipedia.org/wiki/Bridge_of_Ashes,English,Science fiction,,1976 Signet/New American Library
Brothers of Earth,1976,https://en.wikipedia.org/wiki/Brothers_of_Earth,English,Science fiction,June 1976,
Camber of Culdi (novel),1976,https://en.wikipedia.org/wiki/Camber_of_Culdi_(novel),English,Fantasy,12 June 1976,
Children of Dune,1976,https://en.wikipedia.org/wiki/Children_of_Dune,English,Science fiction,,April 1976
Childwold,1976,https://en.wikipedia.org/wiki/Childwold,English,novel,1976,
Chilly Scenes of Winter,1976,https://en.wikipedia.org/wiki/Chilly_Scenes_of_Winter,English,Fiction,1976,
City of Darkness (novel),1976,https://en.wikipedia.org/wiki/City_of_Darkness_(novel),English,,1976,
The Coal War,1976,https://en.wikipedia.org/wiki/The_Coal_War,,,,
The Company (Ehrlichman novel),1976,https://en.wikipedia.org/wiki/The_Company_(Ehrlichman_novel),English,Political fiction,1976,
"Confess, Fletch (novel)",1976,"https://en.wikipedia.org/wiki/Confess,_Fletch_(novel)",English,"Mystery, Comedy Novel",1976,
Cutter and Bone,1976,https://en.wikipedia.org/wiki/Cutter_and_Bone,English,MysteryThrillerSuspenseCrime Fiction,,1976
Danny Dunn Scientific Detective,1976,https://en.wikipedia.org/wiki/Danny_Dunn_Scientific_Detective,English,Science fiction,,1976
The Demon (novel),1976,https://en.wikipedia.org/wiki/The_Demon_(novel),English,Psychological fiction,1976,
Deus Irae,1976,https://en.wikipedia.org/wiki/Deus_Irae,English,Science fiction,1976,
The Devil in a Forest,1976,https://en.wikipedia.org/wiki/The_Devil_in_a_Forest,,Historical fiction,1976,
Dolores (Susann novel),1976,https://en.wikipedia.org/wiki/Dolores_(Susann_novel),English,,1976,
Doorways in the Sand,1976,https://en.wikipedia.org/wiki/Doorways_in_the_Sand,English,Science fiction,1976,
The Dragon and the George,1976,https://en.wikipedia.org/wiki/The_Dragon_and_the_George,English,Fantasy,"May 7, 1976",
Dragons in the Waters,1976,https://en.wikipedia.org/wiki/Dragons_in_the_Waters,English,Young adult mystery novel,"April 1, 1976",
The Easter Parade,1976,https://en.wikipedia.org/wiki/The_Easter_Parade,English,Novel,1976,
Eaters of the Dead,1976,https://en.wikipedia.org/wiki/Eaters_of_the_Dead,English,Plausible historical novel,March 1976,
The Education of Little Tree,1976,https://en.wikipedia.org/wiki/The_Education_of_Little_Tree,English,Historical fiction,1976,
The Enchanted Island of Oz,1976,https://en.wikipedia.org/wiki/The_Enchanted_Island_of_Oz,English,Fantasy fiction,1976,
Even Cowgirls Get the Blues (novel),1976,https://en.wikipedia.org/wiki/Even_Cowgirls_Get_the_Blues_(novel),English,,1976,
The Family Arsenal,1976,https://en.wikipedia.org/wiki/The_Family_Arsenal,English,Thriller,1976,
A Feast of Snakes,1976,https://en.wikipedia.org/wiki/A_Feast_of_Snakes,English,Southern Gothic,"January 1, 1976",
Flight to Canada (novel),1976,https://en.wikipedia.org/wiki/Flight_to_Canada_(novel),English,,1976,
Flight to Opar,1976,https://en.wikipedia.org/wiki/Flight_to_Opar,English,Fantasy,1976,
The Fury (Farris novel),1976,https://en.wikipedia.org/wiki/The_Fury_(Farris_novel),,,,
Gate of Ivrel,1976,https://en.wikipedia.org/wiki/Gate_of_Ivrel,English,Fantasy,March 1976,
The Gemini Contenders,1976,https://en.wikipedia.org/wiki/The_Gemini_Contenders,English,Crime novel,1976,
A God Against the Gods,1976,https://en.wikipedia.org/wiki/A_God_Against_the_Gods,English,Historical novel,July 1976,
The Great Santini (novel),1976,https://en.wikipedia.org/wiki/The_Great_Santini_(novel),English,Semi-autobiographical,,1976 Random House
The HAB Theory,1976,https://en.wikipedia.org/wiki/The_HAB_Theory,English,Science fiction; Apocalyptic and post-apocalyptic fiction,,"1976 (Little, Brown and Company)[1]"
The Hand of Oberon,1976,https://en.wikipedia.org/wiki/The_Hand_of_Oberon,English,Fantasy,1976,
The Immortal of World's End,1976,https://en.wikipedia.org/wiki/The_Immortal_of_World%27s_End,English,Fantasy,1976,
Imperial Stars,1976,https://en.wikipedia.org/wiki/Imperial_Stars,English,"Space tragedy, Science fiction novel",1976,
Incubus (Russell novel),1976,https://en.wikipedia.org/wiki/Incubus_(Russell_novel),English,Horror,"January 6, 1976",
Inferno (Niven and Pournelle novel),1976,https://en.wikipedia.org/wiki/Inferno_(Niven_and_Pournelle_novel),English,Fantasy,1976,
The Institute (Cain novel),1976,https://en.wikipedia.org/wiki/The_Institute_(Cain_novel),English,,1976,
Interview with the Vampire,1976,https://en.wikipedia.org/wiki/Interview_with_the_Vampire,English,"Gothic horror, vampire",,"April 12, 1976[1]"
Just an Old Sweet Song,1976,https://en.wikipedia.org/wiki/Just_an_Old_Sweet_Song,,,,
Kinflicks,1976,https://en.wikipedia.org/wiki/Kinflicks,English,Novel,1976,
Little Man Little Man,1976,https://en.wikipedia.org/wiki/Little_Man_Little_Man,English,,1976,
The Lottery Rose,1976,https://en.wikipedia.org/wiki/The_Lottery_Rose,,"young adult, realistic fiction",1976,
Lover (novel),1976,https://en.wikipedia.org/wiki/Lover_(novel),English,"Lesbian literature, Postmodern literature",1976,
Magic (novel),1976,https://en.wikipedia.org/wiki/Magic_(novel),English,,August 1976,
The Magician Out of Manchuria,1976,https://en.wikipedia.org/wiki/The_Magician_Out_of_Manchuria,English,Fantasy novel,1976,
Mahars of Pellucidar,1976,https://en.wikipedia.org/wiki/Mahars_of_Pellucidar,English,Science fiction,1976,
Man Plus,1976,https://en.wikipedia.org/wiki/Man_Plus,English,Science fiction,1976,
The Mark of Conte,1976,https://en.wikipedia.org/wiki/The_Mark_of_Conte,,,,
Marry Me (novel),1976,https://en.wikipedia.org/wiki/Marry_Me_(novel),English,Romantic novel,,1976 by Alfred A. Knopf
Maske: Thaery,1976,https://en.wikipedia.org/wiki/Maske:_Thaery,English,Science fiction,1976,
Meridian (novel),1976,https://en.wikipedia.org/wiki/Meridian_(novel),English,,May 1976,
Murder at the ABA,1976,https://en.wikipedia.org/wiki/Murder_at_the_ABA,English,Mystery novel,1976,
New Burlington (book),1976,https://en.wikipedia.org/wiki/New_Burlington_(book),,Non-fiction,,1976 (W.W. Norton)
Night Chills,1976,https://en.wikipedia.org/wiki/Night_Chills,English,"Suspense, horror",1976,
The Night Gift,1976,https://en.wikipedia.org/wiki/The_Night_Gift,English,Young adult fiction,1976,
The Ninth Man,1976,https://en.wikipedia.org/wiki/The_Ninth_Man,English,"Secret history, Historical fiction",1976,
Ordinary People (Guest novel),1976,https://en.wikipedia.org/wiki/Ordinary_People_(Guest_novel),English,Psychological novel,July 1976,
"Pardon Me, You're Stepping on My Eyeball!",1976,"https://en.wikipedia.org/wiki/Pardon_Me,_You%27re_Stepping_on_My_Eyeball!",English,Young Adult literature,1976,
Patternmaster,1976,https://en.wikipedia.org/wiki/Patternmaster,,,July 1976,
The Pinballs,1976,https://en.wikipedia.org/wiki/The_Pinballs,,,,
Plus (novel),1976,https://en.wikipedia.org/wiki/Plus_(novel),English,Post-modern science fiction,,1977 (Knopf)
Promised Land (novel),1976,https://en.wikipedia.org/wiki/Promised_Land_(novel),English,Detective fiction,1976,
The R Document,1976,https://en.wikipedia.org/wiki/The_R_Document,English,Political thrillerLegal thriller,,
Raise the Titanic!,1976,https://en.wikipedia.org/wiki/Raise_the_Titanic!,English,"Adventure, techno-thriller",1976,
Ratner's Star,1976,https://en.wikipedia.org/wiki/Ratner%27s_Star,English,Science fiction novel,June 1976,
The Retaliators (novel),1976,https://en.wikipedia.org/wiki/The_Retaliators_(novel),English,"Spy fiction, Novel",1976,
The Riddle-Master of Hed,1976,https://en.wikipedia.org/wiki/The_Riddle-Master_of_Hed,English,Fantasy,1976,
A River Runs Through It (book),1976,https://en.wikipedia.org/wiki/A_River_Runs_Through_It_(book),English,"Autobiographical, novella, anthology",May 1976,
"Roll of Thunder, Hear My Cry",1976,"https://en.wikipedia.org/wiki/Roll_of_Thunder,_Hear_My_Cry",English,Historical fiction,1976,
Roots: The Saga of an American Family,1976,https://en.wikipedia.org/wiki/Roots:_The_Saga_of_an_American_Family,English,Historical fiction,"August 17, 1976",
Saving the Queen,1976,https://en.wikipedia.org/wiki/Saving_the_Queen,English,"Spy thriller, espionage","January 28, 1976",
Shadrach in the Furnace,1976,https://en.wikipedia.org/wiki/Shadrach_in_the_Furnace,English,Science fiction,1976,
Shakespeare's Planet,1976,https://en.wikipedia.org/wiki/Shakespeare%27s_Planet,,,,
The Shattered Chain,1976,https://en.wikipedia.org/wiki/The_Shattered_Chain,English,Science fantasy,1976,
Skirmish on a Summer Morning,1976,https://en.wikipedia.org/wiki/Skirmish_on_a_Summer_Morning,,,,
The Sky Phantom,1976,https://en.wikipedia.org/wiki/The_Sky_Phantom,English,Juvenile literature,1976,
Slapstick (novel),1976,https://en.wikipedia.org/wiki/Slapstick_(novel),English,"Science fiction, absurdist fiction",1976,
Sombrero Fallout: A Japanese Novel,1976,https://en.wikipedia.org/wiki/Sombrero_Fallout:_A_Japanese_Novel,English,,1976,
The Spectator Bird,1976,https://en.wikipedia.org/wiki/The_Spectator_Bird,,,,
Speedboat (novel),1976,https://en.wikipedia.org/wiki/Speedboat_(novel),English,,1976,
"Spock, Messiah!",1976,"https://en.wikipedia.org/wiki/Spock,_Messiah!",English,Science fiction,September 1976,
Star Wars: From the Adventures of Luke Skywalker,1976,https://en.wikipedia.org/wiki/Star_Wars:_From_the_Adventures_of_Luke_Skywalker,English,Science fiction,"November 12, 1976[1]",
A Stranger in the Mirror,1976,https://en.wikipedia.org/wiki/A_Stranger_in_the_Mirror,English,,1976,
Stranglers' Moon,1976,https://en.wikipedia.org/wiki/Stranglers%27_Moon,English,Science fiction,1976,
A String in the Harp,1976,https://en.wikipedia.org/wiki/A_String_in_the_Harp,English,Children's Fantasy,1976,
Summer of Fear (novel),1976,https://en.wikipedia.org/wiki/Summer_of_Fear_(novel),English,Horroryoung adult fiction,,"September 1, 1976"
Summer of the Monkeys,1976,https://en.wikipedia.org/wiki/Summer_of_the_Monkeys,English,Children's novel,1976,
Swag (novel),1976,https://en.wikipedia.org/wiki/Swag_(novel),English,Crime/Contemporary,1976,
Trinity (novel),1976,https://en.wikipedia.org/wiki/Trinity_(novel),,,,
Triton (novel),1976,https://en.wikipedia.org/wiki/Triton_(novel),English,Science fiction,1976,
Tunes for a Small Harmonica,1976,https://en.wikipedia.org/wiki/Tunes_for_a_Small_Harmonica,English,novel,1976,
The Vengeance Trail of Josey Wales,1976,https://en.wikipedia.org/wiki/The_Vengeance_Trail_of_Josey_Wales,English,,1976,
Very Far Away from Anywhere Else,1976,https://en.wikipedia.org/wiki/Very_Far_Away_from_Anywhere_Else,,,,
The Volcano Ogre,1976,https://en.wikipedia.org/wiki/The_Volcano_Ogre,English,Science fiction,1976,
A Watcher in the Woods,1976,https://en.wikipedia.org/wiki/A_Watcher_in_the_Woods,English,"Young adult fiction, science fiction, Gothic, mystery",,1976 Atheneum Books
Wednesday the Rabbi Got Wet,1976,https://en.wikipedia.org/wiki/Wednesday_the_Rabbi_Got_Wet,English,Mystery Novel,1976,
The West End Horror,1976,https://en.wikipedia.org/wiki/The_West_End_Horror,English,Mystery novels,May 1976,
Where Late the Sweet Birds Sang,1976,https://en.wikipedia.org/wiki/Where_Late_the_Sweet_Birds_Sang,English,"Science fiction, dystopian",1976,
The Widow's Children,1976,https://en.wikipedia.org/wiki/The_Widow%27s_Children,,,,
The Witchmaster's Key,1976,https://en.wikipedia.org/wiki/The_Witchmaster%27s_Key,English,"Detective, mystery",1976,
The Witling,1976,https://en.wikipedia.org/wiki/The_Witling,,,,
A Woman Called Moses (novel),1976,https://en.wikipedia.org/wiki/A_Woman_Called_Moses_(novel),English,Historical fiction,1976,
Woman on the Edge of Time,1976,https://en.wikipedia.org/wiki/Woman_on_the_Edge_of_Time,English,"Science fiction, utopian",1976,
The Word for World Is Forest,1976,https://en.wikipedia.org/wiki/The_Word_for_World_Is_Forest,English,Science fiction,,"1972 (Doubleday, anthology), 1976 (Berkley Books)"
A World Out of Time,1976,https://en.wikipedia.org/wiki/A_World_Out_of_Time,English,Science fiction,1976,
Zia (novel),1976,https://en.wikipedia.org/wiki/Zia_(novel),,Realistic Fiction,,1976 (Houghton Mifflin)
The Amityville Horror,1977,https://en.wikipedia.org/wiki/The_Amityville_Horror,English,Horror novel,"September 13, 1977",
Anna Hastings,1977,https://en.wikipedia.org/wiki/Anna_Hastings,English,Political novel,July 1977,
The Barbarian of World's End,1977,https://en.wikipedia.org/wiki/The_Barbarian_of_World%27s_End,English,Fantasy,1977,
"Beggarman, Thief",1977,"https://en.wikipedia.org/wiki/Beggarman,_Thief",English,,15 July 1978,
Blood Tie,1977,https://en.wikipedia.org/wiki/Blood_Tie,,,"June 12, 1979",
Bloodline (Sheldon novel),1977,https://en.wikipedia.org/wiki/Bloodline_(Sheldon_novel),English,Thriller,1977,
A Book of Common Prayer,1977,https://en.wikipedia.org/wiki/A_Book_of_Common_Prayer,English,,1977,
Bridge to Terabithia (novel),1977,https://en.wikipedia.org/wiki/Bridge_to_Terabithia_(novel),English,Children's novel,"October 21, 1977",
Ceremony (Silko novel),1977,https://en.wikipedia.org/wiki/Ceremony_(Silko_novel),English,,,March 1977 Viking Press
The Chancellor Manuscript,1977,https://en.wikipedia.org/wiki/The_Chancellor_Manuscript,English,Thriller,June 1977,
The City Outside the World,1977,https://en.wikipedia.org/wiki/The_City_Outside_the_World,English,Science fantasy,1977,
The Cold Cash War,1977,https://en.wikipedia.org/wiki/The_Cold_Cash_War,,Science fiction,"September 2, 1977",
Coma (novel),1977,https://en.wikipedia.org/wiki/Coma_(novel),English,Thriller,1977,
Confessions of a Teenage Baboon,1977,https://en.wikipedia.org/wiki/Confessions_of_a_Teenage_Baboon,English,Young Adult literature,1977,
