title,link,release_date,runtime,country,language
Supervixens,https://en.wikipedia.org/wiki/Supervixens,"April 2, 1975 (1975-04-02) (Dallas)",106 minutes,United States,English
Fore Play,https://en.wikipedia.org/wiki/Fore_Play,1975 (1975),75 minutes,,English
Dolemite,https://en.wikipedia.org/wiki/Dolemite,"April 26, 1975 (1975-04-26)",90 minutes,United States,English
Monty Python and the Holy Grail,https://en.wikipedia.org/wiki/Monty_Python_and_the_Holy_Grail,3 April 1975 (1975-04-03),92 minutes[1],United Kingdom,English
The Specialist,https://en.wikipedia.org/wiki/The_Specialist_(1975_film),May 1975 (1975-05),93 minutes,United States,English
The Man in the Glass Booth,https://en.wikipedia.org/wiki/The_Man_in_the_Glass_Booth,"January 27, 1975 (1975-01-27)",117 minutes,United States,English
The Eiger Sanction,https://en.wikipedia.org/wiki/The_Eiger_Sanction_(film),"May 21, 1975 (1975-05-21)",129 minutes[1],United States,English
French Connection II,https://en.wikipedia.org/wiki/French_Connection_II,"May 21, 1975 (1975-05-21)",119 minutes,United States,EnglishFrench
The Return of the Pink Panther,https://en.wikipedia.org/wiki/The_Return_of_the_Pink_Panther,"21 May 1975 (1975-05-21) (United States)
1 January 1976 (1976-01-01) (United Kingdom)",114 minutes,,English
W.W. and the Dixie Dancekings,https://en.wikipedia.org/wiki/W.W._and_the_Dixie_Dancekings,"May 21, 1975 (1975-05-21) (U.S.)",91 minutes,United States,English
The Wild McCullochs,https://en.wikipedia.org/wiki/The_Wild_McCullochs,"May 21, 1975 (1975-05-21)",93 minutes,United States,English
The Wind and the Lion,https://en.wikipedia.org/wiki/The_Wind_and_the_Lion,"May 22, 1975 (1975-05-22) (New York City)",119 minutes,United States,English
Poor Pretty Eddie,https://en.wikipedia.org/wiki/Poor_Pretty_Eddie,1975 (1975),86 minutes,United States,English
The Ultimate Warrior,https://en.wikipedia.org/wiki/The_Ultimate_Warrior_(film),"October 29, 1975 (1975-10-29)
[1]",94 minutes,United States,English
Night Moves,https://en.wikipedia.org/wiki/Night_Moves_(1975_film),"June 11, 1975 (1975-06-11) (New York City)
July 2, 1975 (1975-07-02) (Los Angeles)",99 minutes[2],United States,English
Sunday Too Far Away,https://en.wikipedia.org/wiki/Sunday_Too_Far_Away,15 June 1975 (1975-06-15),94 minutes,Australia,English
Jaws,https://en.wikipedia.org/wiki/Jaws_(film),"June 20, 1975 (1975-06-20)",124 minutes[2],United States,English
Once Is Not Enough,https://en.wikipedia.org/wiki/Once_Is_Not_Enough_(film),"June 20, 1975 (1975-06-20) (United States)",121 minutes,United States,English
That's the Way of the World,https://en.wikipedia.org/wiki/That%27s_the_Way_of_the_World_(film),"June 20, 1975 (1975-06-20)",100 minutes,United States,English
Cooley High,https://en.wikipedia.org/wiki/Cooley_High,"June 25, 1975 (1975-06-25)",117 minutes,United States,English
Rollerball,https://en.wikipedia.org/wiki/Rollerball_(1975_film),"June 25, 1975 (1975-06-25) (United States)",129 minutes[2],,English
Race with the Devil,https://en.wikipedia.org/wiki/Race_with_the_Devil,"June 6, 1975 (1975-06-06) (Florida)
July 9, 1975 (1975-07-09) (New York City)",88 minutes[1],United States,English
Gone with the West,https://en.wikipedia.org/wiki/Gone_with_the_West,2 July 1975 (1975-07-02),92 minutes95 minutes (Netherlands),United States,English
Walking Tall Part 2,https://en.wikipedia.org/wiki/Walking_Tall_Part_2,"July 2, 1975 (1975-07-02)
[1]",109 minutes,United States,English
Smile,https://en.wikipedia.org/wiki/Smile_(1975_film),"March 20, 1975 (1975-03-20) (USA Film Festival)[1]",117 minutes,United States,English
Return to Macon County,https://en.wikipedia.org/wiki/Return_to_Macon_County,"September 3, 1975 (1975-09-03)",,United States,English
Zorro,https://en.wikipedia.org/wiki/Zorro_(1975_Italian_film),"March 5, 1975 (1975-03-05) (France)
March 6, 1975 (1975-03-06) (Italy)",124 minutes,,EnglishFrenchItalian
Hennessy,https://en.wikipedia.org/wiki/Hennessy_(film),31 July 1975 (1975-07-31) (USA),103 min,United Kingdom,English
The Man from Hong Kong,https://en.wikipedia.org/wiki/The_Man_from_Hong_Kong,"31 July 1975 (1975-07-31) (Hong Kong)
5 September 1975 (1975-09-05) (Australia)",106 minutes,,"English
Mandarin"
Journey into Fear,https://en.wikipedia.org/wiki/Journey_into_Fear_(1975_film),8 August 1975 (1975-08-08) (United States),100 minutes,Canada,English
Picnic at Hanging Rock,https://en.wikipedia.org/wiki/Picnic_at_Hanging_Rock_(film),8 August 1975 (1975-08-08),115 minutes,Australia,English
The Land That Time Forgot,https://en.wikipedia.org/wiki/The_Land_That_Time_Forgot_(1975_film),29 November 1974 (1974-11-29),91 minutes,,English
Mitchell,https://en.wikipedia.org/wiki/Mitchell_(film),"September 10, 1975 (1975-09-10)",97 minutes[1],United States,English
Hearts of the West,https://en.wikipedia.org/wiki/Hearts_of_the_West_(1975_film),"October 8, 1975 (1975-10-08)",102 minutes,United States,English
Mahogany,https://en.wikipedia.org/wiki/Mahogany_(1975_film),"October 8, 1975 (1975-10-08)",109 minutes,United States,English
Royal Flash,https://en.wikipedia.org/wiki/Royal_Flash_(film),"15 August 1975 (1975-08-15) (London)
11 October 1975 (1975-10-11) (UK)",102 minutes,United Kingdom,English
Shivers,https://en.wikipedia.org/wiki/Shivers_(1975_film),"September 26, 1975 (1975-09-26) (San Antonio, Texas)
October 10, 1975 (1975-10-10) (Montreal)",87 minutes[1],Canada,English
Lies My Father Told Me,https://en.wikipedia.org/wiki/Lies_My_Father_Told_Me,"September 26, 1975 (1975-09-26) (Canada)",102 minutes,Canada,English
Crazy Mama,https://en.wikipedia.org/wiki/Crazy_Mama,June 1975 (1975-06),83 minutes,United States,English
Overlord,https://en.wikipedia.org/wiki/Overlord_(1975_film),1975 (1975),84 minutes [1],United Kingdom,English
Winterhawk,https://en.wikipedia.org/wiki/Winterhawk,"November 5, 1975 (1975-11-05) (Minneapolis, Minnesota)",98 mins,United States,English
The Sunshine Boys,https://en.wikipedia.org/wiki/The_Sunshine_Boys_(1975_film),"November 6, 1975 (1975-11-06)",111 minutes,United States,English
Fear Over the City,https://en.wikipedia.org/wiki/Fear_Over_the_City,9 April 1975 (1975-04-09) (France),125 minutes,,French
One Flew Over the Cuckoo's Nest,https://en.wikipedia.org/wiki/One_Flew_Over_the_Cuckoo%27s_Nest_(film),"November 19, 1975 (1975-11-19)",135 minutes,United States,English
Permission to Kill,https://en.wikipedia.org/wiki/Permission_to_Kill,20 November 1975 (1975-11-20) (UK),93 minutes,,English
The Wrong Move,https://en.wikipedia.org/wiki/The_Wrong_Move,1975 (1975),103 minutes,West Germany,German
Sixpack Annie,https://en.wikipedia.org/wiki/Sixpack_Annie,"December 10, 1975 (1975-12-10)
 (Los Angeles premiere)",79 minutes,United States,English
Deadly Hero,https://en.wikipedia.org/wiki/Deadly_Hero,"December 14, 1975 (1975-12-14)",102 minutes,United States,English
The Reincarnation of Peter Proud,https://en.wikipedia.org/wiki/The_Reincarnation_of_Peter_Proud,"April 25, 1975 (1975-04-25)[1]",105 minutes,United States,English
The Man Who Would Be King,https://en.wikipedia.org/wiki/The_Man_Who_Would_Be_King_(film),"26 November 1975 (1975-11-26) (Premiere)
17 December 1975 (1975-12-17) (New York)
19 December 1975 (1975-12-19) (London)
[1]",129 minutes,,English
Bugs Bunny: Superstar,https://en.wikipedia.org/wiki/Bugs_Bunny:_Superstar,"December 19, 1975 (1975-12-19) (premiere)",90 minutes,United States,English
Carry On Behind,https://en.wikipedia.org/wiki/Carry_On_Behind,19 December 1975 (1975-12-19),86 minutes,United Kingdom,English
The Killer Elite,https://en.wikipedia.org/wiki/The_Killer_Elite,"December 17, 1975 (1975-12-17) (New York)
[1]",122 minutes,United States,"English
Mandarin"
The Black Bird,https://en.wikipedia.org/wiki/The_Black_Bird,"December 25, 1975 (1975-12-25)",110 minutes,United States,English
Breakheart Pass,https://en.wikipedia.org/wiki/Breakheart_Pass_(film),"December 25, 1975 (1975-12-25) (Finland)[1]",95 minutes,United States,English
Friday Foster,https://en.wikipedia.org/wiki/Friday_Foster_(film),"December 25, 1975 (1975-12-25)",90 minutes,United States,English
The Hindenburg,https://en.wikipedia.org/wiki/The_Hindenburg_(film),"December 25, 1975 (1975-12-25)",125 minutes,United States,English
Hustle,https://en.wikipedia.org/wiki/Hustle_(1975_film),"December 25, 1975 (1975-12-25) (United States)",120 minutes,United States,English
Lucky Lady,https://en.wikipedia.org/wiki/Lucky_Lady,"December 25, 1975 (1975-12-25)",118 minutes,United States,English
Ride a Wild Pony,https://en.wikipedia.org/wiki/Ride_a_Wild_Pony,"December 25, 1975 (1975-12-25)[2]",91 minutes,,English
Rocky,https://en.wikipedia.org/wiki/Rocky,"November 20, 1976 (1976-11-20) (New York City)
December 3, 1976 (1976-12-03) (United States)",119 minutes[1],United States,English
To Fly!,https://en.wikipedia.org/wiki/To_Fly!,"July 1, 1976 (1976-07-01)",27 minutes[a],United States,English
A Star Is Born,https://en.wikipedia.org/wiki/A_Star_Is_Born_(1976_film),"December 18, 1976 (1976-12-18) (Mann Village Theater)
December 19, 1976 (1976-12-19) (United States)",142 minutes[1],United States,English
King Kong,https://en.wikipedia.org/wiki/King_Kong_(1976_film),"December 17, 1976 (1976-12-17)",134 minutes,,English
Silver Streak,https://en.wikipedia.org/wiki/Silver_Streak_(film),"December 8, 1976 (1976-12-08)[1]",114 minutes,United States,English
All the President's Men,https://en.wikipedia.org/wiki/All_the_President%27s_Men_(film),"April 7, 1976 (1976-04-07) (New York and Los Angeles)
April 9, 1976 (1976-04-09) (United States)",138 minutes,United States,English
The Omen,https://en.wikipedia.org/wiki/The_Omen,"June 6, 1976 (1976-06-06) (United Kingdom)
June 25, 1976 (1976-06-25) (United States)",111 minutes,,English
The Enforcer,https://en.wikipedia.org/wiki/The_Enforcer_(1976_film),"December 22, 1976 (1976-12-22)",96 minutes,United States,English
Midway,https://en.wikipedia.org/wiki/Midway_(1976_film),"June 18, 1976 (1976-06-18) (United States)",131 minutes[1],United States,English
The Bad News Bears,https://en.wikipedia.org/wiki/The_Bad_News_Bears,"April 7, 1976 (1976-04-07)",102 minutes,United States,"English
Spanish"
"No Deposit, No Return","https://en.wikipedia.org/wiki/No_Deposit,_No_Return","February 11, 1976 (1976-02-11) (Los Angeles)[1]",112 minutes,United States,English
The Killing of a Chinese Bookie,https://en.wikipedia.org/wiki/The_Killing_of_a_Chinese_Bookie,"February 15, 1976 (1976-02-15)",135 minutes108 minutes (Re-release),United States,English
Robin and Marian,https://en.wikipedia.org/wiki/Robin_and_Marian,"March 11, 1976 (1976-03-11)",106 minutes,,English
Mustang Country,https://en.wikipedia.org/wiki/Mustang_Country,March 1976 (1976-03),79 minutes,United States,English
Ride a Wild Pony,https://en.wikipedia.org/wiki/Ride_a_Wild_Pony,"December 25, 1975 (1975-12-25)[2]",91 minutes,,English
Sky Riders,https://en.wikipedia.org/wiki/Sky_Riders,"March 26, 1976 (1976-03-26)",91 min,United States,English
The Duchess and the Dirtwater Fox,https://en.wikipedia.org/wiki/The_Duchess_and_the_Dirtwater_Fox,"March 24, 1976 (1976-03-24)[1]",103 minutes,United States,English
Sparkle,https://en.wikipedia.org/wiki/Sparkle_(1976_film),"April 7, 1976 (1976-04-07)",98 minutes,United States,English
Family Plot,https://en.wikipedia.org/wiki/Family_Plot,"April 9, 1976 (1976-04-09)",120 minutes,United States,English
The Sailor Who Fell from Grace with the Sea,https://en.wikipedia.org/wiki/The_Sailor_Who_Fell_from_Grace_with_the_Sea_(film),"April 5, 1976 (1976-04-05) (United Kingdom)",105 minutes,United Kingdom,English
Stay Hungry,https://en.wikipedia.org/wiki/Stay_Hungry,"April 23, 1976 (1976-04-23)",102 minutes,,English
Grizzly,https://en.wikipedia.org/wiki/Grizzly_(film),"May 16, 1976 (1976-05-16)",89 minutes,United States,English
"That's Entertainment, Part II","https://en.wikipedia.org/wiki/That%27s_Entertainment,_Part_II","May 16, 1976 (1976-05-16)",126 minutes,United States,English
The Premonition,https://en.wikipedia.org/wiki/The_Premonition_(1976_film),"May 5, 1976 (1976-05-05) (U.S.)",94 minutes,United States,English
Embryo,https://en.wikipedia.org/wiki/Embryo_(1976_film),"May 21, 1976 (1976-05-21) (United States)",104 minutes,United States,English
Hawmps!,https://en.wikipedia.org/wiki/Hawmps!,"May 21, 1976 (1976-05-21)",113 minutes,,English
"Mother, Jugs & Speed","https://en.wikipedia.org/wiki/Mother,_Jugs_%26_Speed","May 26, 1976 (1976-05-26)",98 minutes,United States,English
"Won Ton Ton, the Dog Who Saved Hollywood","https://en.wikipedia.org/wiki/Won_Ton_Ton,_the_Dog_Who_Saved_Hollywood","May 26, 1976 (1976-05-26)",92 minutes,United States,English
The Little Girl Who Lives Down the Lane,https://en.wikipedia.org/wiki/The_Little_Girl_Who_Lives_Down_the_Lane,May 1976 (1976-05)[3][4],91 minutes[5],,English
Shoot,https://en.wikipedia.org/wiki/Shoot_(film),"May 28, 1976 (1976-05-28) (United States)",99 minutes,,English
The Last Hard Men,https://en.wikipedia.org/wiki/The_Last_Hard_Men_(film),"June 1, 1976 (1976-06-01)",98 minutes,United States,English
A Small Town in Texas,https://en.wikipedia.org/wiki/A_Small_Town_in_Texas,"October 30, 1976 (1976-10-30)[1]",96 minutes,United States,English
The Tenant,https://en.wikipedia.org/wiki/The_Tenant,26 May 1976 (1976-05-26),126 minutes,France,"English
French"
Silent Movie,https://en.wikipedia.org/wiki/Silent_Movie,"June 17, 1976 (1976-06-17)",87 minutes[1],United States,"Silent film with English intertitles
French (One word spoken)"
Midway,https://en.wikipedia.org/wiki/Midway_(1976_film),"June 18, 1976 (1976-06-18) (United States)",131 minutes[1],United States,English
The Great Scout & Cathouse Thursday,https://en.wikipedia.org/wiki/The_Great_Scout_%26_Cathouse_Thursday,"June 23, 1976 (1976-06-23)",106 minutes,United States,English
Logan's Run,https://en.wikipedia.org/wiki/Logan%27s_Run_(film),"June 23, 1976 (1976-06-23)",118 minutes[2],United States,English
Murder by Death,https://en.wikipedia.org/wiki/Murder_by_Death,"June 23, 1976 (1976-06-23)",94 minutes,United States,English
Treasure of Matecumbe,https://en.wikipedia.org/wiki/Treasure_of_Matecumbe,"July 1, 1976 (1976-07-01)",115 minutes,United States,English
The Opening of Misty Beethoven,https://en.wikipedia.org/wiki/The_Opening_of_Misty_Beethoven,19 March 1976 (1976-03-19),86 minutes,United States,English
Special Delivery,https://en.wikipedia.org/wiki/Special_Delivery_(1976_film),July 1976 (1976-07),99 minutes,United States,English
A*P*E,https://en.wikipedia.org/wiki/Ape_(1976_film),"July 23, 1976 (1976-07-23) (South Korea)
October 1, 1976 (1976-10-01) (U.S.)",87 minutes,,English
Swashbuckler,https://en.wikipedia.org/wiki/Swashbuckler_(film),"July 29, 1976 (1976-07-29)",101 minutes,United States,English
Squirm,https://en.wikipedia.org/wiki/Squirm_(film),"July 14, 1976 (1976-07-14)",93 minutes[2],United States,English
The Wackiest Wagon Train in the West,https://en.wikipedia.org/wiki/The_Wackiest_Wagon_Train_in_the_West,"August 1, 1976 (1976-08-01)[1]",86 mins.,United States,English
The Ritz,https://en.wikipedia.org/wiki/The_Ritz_(film),"August 12, 1976 (1976-08-12)",91 minutes,,English
The Shootist,https://en.wikipedia.org/wiki/The_Shootist,"July 21, 1976 (1976-07-21)",100 minutes,United States,English
J.D.'s Revenge,https://en.wikipedia.org/wiki/J.D.%27s_Revenge,"June 30, 1976 (1976-06-30) (Los Angeles)",96 minutes,United States,English
Bugsy Malone,https://en.wikipedia.org/wiki/Bugsy_Malone,"July 23, 1976 (1976-07-23) (London)
September 15, 1976 (1976-09-15) (New York)",93 minutes[1],,"English
Italian"
The Smurfs and the Magic Flute,https://en.wikipedia.org/wiki/The_Smurfs_and_the_Magic_Flute,24 December 1975 (1975-12-24) (Belgium),74 minutes,Belgium,French
Marathon Man,https://en.wikipedia.org/wiki/Marathon_Man_(film),"October 8, 1976 (1976-10-08)",125 minutes,United States,English
Scorchy,https://en.wikipedia.org/wiki/Scorchy,"October 8, 1976 (1976-10-08)",99 minutes,United States,English
The Killer Inside Me,https://en.wikipedia.org/wiki/The_Killer_Inside_Me_(1976_film),October 1976 (1976-10),99 minutes,United States,English
The Song Remains the Same,https://en.wikipedia.org/wiki/The_Song_Remains_the_Same_(film),20 October 1976 (1976-10-20) (US),138 minutes,,English
God Told Me To,https://en.wikipedia.org/wiki/God_Told_Me_To,"October 22, 1976 (1976-10-22)",91 minutes,United States,English
Up!,https://en.wikipedia.org/wiki/Up!_(1976_film),October 1976 (1976-10),80 minutes,United States,English
Two-Minute Warning,https://en.wikipedia.org/wiki/Two-Minute_Warning,"November 12, 1976 (1976-11-12) (US)",115 minutes,United States,English
Welcome to L.A.,https://en.wikipedia.org/wiki/Welcome_to_L.A.,"November 12, 1976 (1976-11-12) (Seattle)
March 10, 1977 (1977-03-10) (New York City)",103 minutes,United States,English
Silver Streak,https://en.wikipedia.org/wiki/Silver_Streak_(film),"December 8, 1976 (1976-12-08)[1]",114 minutes,United States,English
Queen Kong,https://en.wikipedia.org/wiki/Queen_Kong,10 December 1976 (1976-12-10) (Germany),84 minutes,,English
The Pink Panther Strikes Again,https://en.wikipedia.org/wiki/The_Pink_Panther_Strikes_Again,"15 December 1976 (1976-12-15) (United States)
17 December 1976 (1976-12-17) (United Kingdom)",103 minutes,United Kingdom,English
Tracks,https://en.wikipedia.org/wiki/Tracks_(1976_film),"December 15, 1976 (1976-12-15)
 (Los Angeles)",90 min.,United States,English
Freaky Friday,https://en.wikipedia.org/wiki/Freaky_Friday_(1976_film),"December 17, 1976 (1976-12-17) (Los Angeles)
January 21, 1977 (1977-01-21) (United States)",97 minutes,United States,English
King Kong,https://en.wikipedia.org/wiki/King_Kong_(1976_film),"December 17, 1976 (1976-12-17)",134 minutes,,English
Nickelodeon,https://en.wikipedia.org/wiki/Nickelodeon_(film),"December 21, 1976 (1976-12-21)",121 minutes125 minutes(director's cut),,English
Voyage of the Damned,https://en.wikipedia.org/wiki/Voyage_of_the_Damned,"19 December 1976 (1976-12-19) (Premiere)
22 December 1976 (1976-12-22) (Los Angeles and New York City)
[1]",155 minutes,,English
The Town That Dreaded Sundown,https://en.wikipedia.org/wiki/The_Town_That_Dreaded_Sundown_(1976_film),"December 24, 1976 (1976-12-24)",90 minutes[1],United States,English
In Search of Noah's Ark,https://en.wikipedia.org/wiki/In_Search_of_Noah%27s_Ark,"December 24, 1976 (1976-12-24)",94 minutes,United States,English
Star Wars,https://en.wikipedia.org/wiki/Star_Wars_(film),"May 25, 1977 (1977-05-25)",121 minutes[1],United States[2],English
Smokey and the Bandit,https://en.wikipedia.org/wiki/Smokey_and_the_Bandit,"May 19, 1977 (1977-05-19) (Radio City Music Hall)
July 29, 1977 (1977-07-29) (Los Angeles)
[1][2]",96 minutes[3],United States,English
Close Encounters of the Third Kind,https://en.wikipedia.org/wiki/Close_Encounters_of_the_Third_Kind,"November 16, 1977 (1977-11-16)",135 minutes (Theatrical version)[2]  132 minutes (Special Edition)  137 minutes (Director's Cut),United States,English
Saturday Night Fever,https://en.wikipedia.org/wiki/Saturday_Night_Fever,"December 16, 1977 (1977-12-16) ([1][2])",119 minutes[3],United States[1],English
The Goodbye Girl,https://en.wikipedia.org/wiki/The_Goodbye_Girl,"November 30, 1977 (1977-11-30)",110 minutes,United States,English
A Bridge Too Far,https://en.wikipedia.org/wiki/A_Bridge_Too_Far_(film),15 June 1977 (1977-06-15),176 minutes,,EnglishGermanDutch
The Deep,https://en.wikipedia.org/wiki/The_Deep_(1977_film),"17 June 1977 (1977-06-17) (United States)
23 September 1977 (1977-09-23) (United Kingdom)",124 minutes,,English
The Spy Who Loved Me,https://en.wikipedia.org/wiki/The_Spy_Who_Loved_Me_(film),"7 July 1977 (1977-07-07) (London, premiere)
8 July 1977 (1977-07-08) (United Kingdom)
3 August 1977 (1977-08-03) (United States)",125 minutes,,English
"Oh, God!","https://en.wikipedia.org/wiki/Oh,_God!_(film)","October 7, 1977 (1977-10-07)",98 minutes,United States,English
Annie Hall,https://en.wikipedia.org/wiki/Annie_Hall,"March 27, 1977 (1977-03-27) (Los Angeles Film Festival)
April 20, 1977 (1977-04-20) (United States)",93 minutes,United States,English[1]
Twilight's Last Gleaming,https://en.wikipedia.org/wiki/Twilight%27s_Last_Gleaming,"February 9, 1977 (1977-02-09)",145 minutes,,English
Wizards,https://en.wikipedia.org/wiki/Wizards_(film),"February 9, 1977 (1977-02-09)[1]",80 minutes[2],United States,English
In Search of Noah's Ark,https://en.wikipedia.org/wiki/In_Search_of_Noah%27s_Ark,"December 24, 1976 (1976-12-24)",94 minutes,United States,English
Thieves,https://en.wikipedia.org/wiki/Thieves_(1977_film),"February 11, 1977 (1977-02-11)",92 minutes,United States,English
Tentacles,https://en.wikipedia.org/wiki/Tentacles_(film),"25 February 1977 (1977-02-25) (Italy)
15 June 1977 (1977-06-15) (New York)",102 minutes[1],,English
Islands in the Stream,https://en.wikipedia.org/wiki/Islands_in_the_Stream_(film),"March 9, 1977 (1977-03-09) (United States)",105 minutes,United States,English
Black Sunday,https://en.wikipedia.org/wiki/Black_Sunday_(1977_film),"April 1, 1977 (1977-04-01)",143 minutes,United States,English
Airport '77,https://en.wikipedia.org/wiki/Airport_%2777,"March 11, 1977 (1977-03-11)",113 minutes,United States,English
The American Friend,https://en.wikipedia.org/wiki/The_American_Friend,"26 March 1977 (1977-03-26) (Cannes)
24 June 1977 (1977-06-24) (Berlin)",127 minutes,,GermanEnglish
The Domino Principle,https://en.wikipedia.org/wiki/The_Domino_Principle,"March 23, 1977 (1977-03-23)",97 minutes,United States,English
Raggedy Ann & Andy: A Musical Adventure,https://en.wikipedia.org/wiki/Raggedy_Ann_%26_Andy:_A_Musical_Adventure,"April 1, 1977 (1977-04-01)",85 minutes,,English
The Van,https://en.wikipedia.org/wiki/The_Van_(1977_film),"April 7, 1977 (1977-04-07)",92 minutes,United States,English
Rabid,https://en.wikipedia.org/wiki/Rabid_(1977_film),"April 8, 1977 (1977-04-08)",91 minutes,,English
3 Women,https://en.wikipedia.org/wiki/3_Women,"April 3, 1977 (1977-04-03) (New York City)
April 29, 1977 (1977-04-29) (Los Angeles)",124 minutes,United States,English
The Man Who Loved Women,https://en.wikipedia.org/wiki/The_Man_Who_Loved_Women_(1977_film),27 April 1977 (1977-04-27),120 minutes,France,French
The Picture Show Man,https://en.wikipedia.org/wiki/The_Picture_Show_Man,5 May 1977 (1977-05-05),98 minutes,Australia,English
The White Buffalo,https://en.wikipedia.org/wiki/The_White_Buffalo,"May 6, 1977 (1977-05-06)",97 minutes,United States,English
Joseph Andrews,https://en.wikipedia.org/wiki/Joseph_Andrews_(film),April 1977 (1977-04),104 min.,United Kingdom,English
The Greatest,https://en.wikipedia.org/wiki/The_Greatest_(1977_film),19 May 1977 (1977-05-19),101 minutes,,English
Desperate Living,https://en.wikipedia.org/wiki/Desperate_Living,"May 27, 1977 (1977-05-27)",90 minutes[1],United States,English
Smokey and the Bandit,https://en.wikipedia.org/wiki/Smokey_and_the_Bandit,"May 19, 1977 (1977-05-19) (Radio City Music Hall)
July 29, 1977 (1977-07-29) (Los Angeles)
[1][2]",96 minutes[3],United States,English
Crossed Swords,https://en.wikipedia.org/wiki/Crossed_Swords_(1977_film),"June 3, 1977 (1977-06-03) (London)",113 minutes,United Kingdom,English
Grand Theft Auto,https://en.wikipedia.org/wiki/Grand_Theft_Auto_(film),"June 18, 1977 (1977-06-18)",84 minutes,United States,English
Rollercoaster,https://en.wikipedia.org/wiki/Rollercoaster_(1977_film),"June 10, 1977 (1977-06-10)",119 minutes,United States,English
The Getting of Wisdom,https://en.wikipedia.org/wiki/The_Getting_of_Wisdom_(film),15 June 1977 (1977-06-15),101 minutes,Australia,English
The Rescuers,https://en.wikipedia.org/wiki/The_Rescuers,"June 22, 1977 (1977-06-22)",77 minutes,United States,English
Sorcerer,https://en.wikipedia.org/wiki/Sorcerer_(film),"June 24, 1977 (1977-06-24)",121 minutes,United States,English French Spanish German
The Island of Dr. Moreau,https://en.wikipedia.org/wiki/The_Island_of_Dr._Moreau_(1977_film),"July 13, 1977 (1977-07-13)",98 minutes,United States,English
MacArthur,https://en.wikipedia.org/wiki/MacArthur_(1977_film),"July 15, 1977 (1977-07-15)",130 minutes,United States,English
The Last Remake of Beau Geste,https://en.wikipedia.org/wiki/The_Last_Remake_of_Beau_Geste,"July 15, 1977 (1977-07-15)",85 minutes,United Kingdom,English
Orca,https://en.wikipedia.org/wiki/Orca_(1977_film),"July 22, 1977 (1977-07-22)",92 minutes[2],,English[2]Italian
The Hills Have Eyes,https://en.wikipedia.org/wiki/The_Hills_Have_Eyes_(1977_film),"July 22, 1977 (1977-07-22)",89 minutes[1],United States,English
House,https://en.wikipedia.org/wiki/House_(1977_film),30 July 1977 (1977-07-30) (Japan),88 minutes[1],Japan,Japanese
Walking Tall: Final Chapter,https://en.wikipedia.org/wiki/Walking_Tall:_Final_Chapter,"June 17, 1977 (1977-06-17)
 (USA)[1]",113 minutes,United States,English
The Little Girl Who Lives Down the Lane,https://en.wikipedia.org/wiki/The_Little_Girl_Who_Lives_Down_the_Lane,May 1976 (1976-05)[3][4],91 minutes[5],,English
Suspiria,https://en.wikipedia.org/wiki/Suspiria,1 February 1977 (1977-02-01) (Italy),99 minutes[1],Italy,"English
Italian"
Thunder and Lightning,https://en.wikipedia.org/wiki/Thunder_and_Lightning_(1977_film),"August 24, 1977 (1977-08-24)",,United States,English
Short Eyes,https://en.wikipedia.org/wiki/Short_Eyes_(film),"September 28, 1977 (1977-09-28)",100 minutes,United States,English
Roseland,https://en.wikipedia.org/wiki/Roseland_(film),1977 (1977),104 minutes,United States,English
A Piece of the Action,https://en.wikipedia.org/wiki/A_Piece_of_the_Action_(film),"October 7, 1977 (1977-10-07)",135 minutes,United States,English
Rolling Thunder,https://en.wikipedia.org/wiki/Rolling_Thunder_(film),"October 7, 1977 (1977-10-07) (Los Angeles)
[1]",100 minutes,United States,English
Starship Invasions,https://en.wikipedia.org/wiki/Starship_Invasions,"14 October 1977 (1977-10-14) (United States)
25 November 1977 (1977-11-25) (Toronto)",89 minutes,Canada,English
Looking for Mr. Goodbar,https://en.wikipedia.org/wiki/Looking_for_Mr._Goodbar_(film),"October 19, 1977 (1977-10-19)",136 minutes[1],United States,English
Ruby,https://en.wikipedia.org/wiki/Ruby_(1977_film),"June 29, 1977 (1977-06-29)[1]",85 minutes,United States,English
First Love,https://en.wikipedia.org/wiki/First_Love_(1977_film),"November 4, 1977 (1977-11-04)",91 minutes,United States,English
Which Way Is Up?,https://en.wikipedia.org/wiki/Which_Way_Is_Up%3F,"November 4, 1977 (1977-11-04)",94 minutes,,English
The Pack,https://en.wikipedia.org/wiki/The_Pack_(1977_film),"November 18, 1977 (1977-11-18)",95 min.,United States,English
Planet of Dinosaurs,https://en.wikipedia.org/wiki/Planet_of_Dinosaurs,"November 18, 1977 (1977-11-18)",84 minutes,United States,English
Semi-Tough,https://en.wikipedia.org/wiki/Semi-Tough,"November 18, 1977 (1977-11-18)",108 minutes,United States,English
Scott Joplin,https://en.wikipedia.org/wiki/Scott_Joplin_(film),"February 11, 1977 (1977-02-11)[1]",96 min.,United States,English
The Last Wave,https://en.wikipedia.org/wiki/The_Last_Wave,13 December 1977 (1977-12-13),106 minutes,Australia,English
Saturday Night Fever,https://en.wikipedia.org/wiki/Saturday_Night_Fever,"December 16, 1977 (1977-12-16) ([1][2])",119 minutes[3],United States[1],English
Telefon,https://en.wikipedia.org/wiki/Telefon_(film),"December 16, 1977 (1977-12-16) (U.S.)",103 minutes,United States,English
Summer City,https://en.wikipedia.org/wiki/Summer_City,22 December 1977 (1977-12-22),83 min,Australia,English
